Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost
2019-11-17,11,MIA,BUF,Away,303,424,280,256,0,3,23,168,2,1,1,1
2019-11-24,12,CLE,MIA,Home,467,284,320,192,3,2,147,92,2,1,2,2
2019-12-01,13,MIA,PHI,Home,409,386,351,294,4,3,58,92,1,0,1,1
2019-12-08,14,NYJ,MIA,Home,374,362,262,240,2,0,112,122,0,0,1,1
2019-12-15,15,NYG,MIA,Home,412,384,274,262,2,2,138,122,3,0,1,1
2019-12-22,16,MIA,CIN,Home,502,430,406,371,4,4,96,59,1,0,1,1
2019-12-29,17,NWE,MIA,Away,352,389,217,326,2,1,135,63,1,1,0,0
2020-09-13,1,NWE,MIA,Home,357,269,140,182,0,0,217,87,3,1,3,3
2020-09-20,2,MIA,BUF,Away,410,523,311,411,2,4,99,112,1,0,0,0
2020-09-24,3,JAX,MIA,Away,318,294,246,156,0,2,72,138,2,2,0,0
2020-10-04,4,MIA,SEA,Away,415,441,312,343,0,2,103,98,1,2,2,2
2020-10-11,5,SFO,MIA,Away,259,436,128,342,1,3,131,94,1,1,0,0
2020-10-18,6,MIA,NYJ,Home,302,263,192,148,3,0,110,115,0,0,2,2
2020-11-01,8,MIA,LAR,Home,145,471,90,340,1,1,55,131,1,1,2,2
2020-11-08,9,ARI,MIA,Away,442,312,264,221,3,2,178,91,1,1,0,0
2020-11-15,10,MIA,LAC,Home,280,273,169,174,2,2,111,99,1,1,1,1
2020-11-22,11,DEN,MIA,Home,459,223,270,167,0,1,189,56,2,0,1,1
2020-11-29,12,NYJ,MIA,Away,260,345,173,241,0,2,87,104,0,0,2,2
2020-12-06,13,MIA,CIN,Home,406,196,296,156,1,1,110,40,0,0,1,1
2020-12-13,14,MIA,KAN,Away,367,448,287,354,2,2,80,94,1,1,1,1
2020-12-20,15,MIA,NWE,Home,383,303,133,186,0,0,250,117,3,0,1,1
2020-12-26,16,LVR,MIA,Away,418,383,314,253,1,2,104,130,1,0,0,0
2021-01-03,17,BUF,MIA,Home,455,454,377,384,4,1,78,70,2,2,4,4
2021-09-12,1,NWE,MIA,Away,393,259,268,185,1,1,125,74,0,1,1,1
2021-09-19,2,MIA,BUF,Away,216,314,145,171,0,2,71,143,0,3,3,3
2021-09-26,3,LVR,MIA,Home,497,330,357,197,2,0,140,133,1,2,0,0
2021-10-03,4,MIA,IND,Away,203,349,168,210,2,2,35,139,0,1,2,2
2021-10-10,5,TAM,MIA,Home,558,301,437,262,5,2,121,39,1,0,2,2
2021-10-17,6,JAX,MIA,Home,396,431,312,354,1,2,84,77,1,0,1,1
2021-10-24,7,MIA,ATL,Away,413,397,281,325,4,2,132,72,0,1,2,2
2021-10-31,8,BUF,MIA,Home,351,262,249,194,2,0,102,68,1,1,2,2
2021-11-07,9,MIA,HOU,Home,262,272,215,199,1,0,47,73,1,0,5,5
2021-11-11,10,MIA,BAL,Home,350,304,290,210,0,1,60,94,1,0,0,0
2021-11-21,11,NYJ,MIA,Away,380,388,278,273,2,2,102,115,0,1,1,1
2021-11-28,12,MIA,CAR,Home,315,198,204,134,1,0,111,64,2,1,1,1
2021-12-05,13,MIA,NYG,Home,297,250,229,159,2,0,68,91,0,0,0,0
2021-12-19,15,MIA,NYJ,Home,379,228,196,126,2,0,183,102,2,2,3,3
2021-12-27,16,NOR,MIA,Away,164,259,81,173,0,1,83,86,0,0,1,1
2022-01-02,17,TEN,MIA,Home,308,256,110,182,2,0,198,74,2,0,2,2
2022-01-09,18,MIA,NWE,Home,298,379,103,245,1,1,195,134,1,2,0,0
2022-09-11,1,MIA,NWE,Home,307,271,242,193,1,1,65,78,0,0,0,0
2022-09-18,2,BAL,MIA,Away,473,547,318,461,3,6,155,86,1,0,2,2
2022-09-25,3,MIA,BUF,Home,212,497,171,382,1,2,41,115,2,0,0,0
2022-09-29,4,CIN,MIA,Home,371,378,304,293,2,1,67,85,1,0,2,2
2022-10-09,5,NYJ,MIA,Home,322,295,187,158,0,0,135,137,5,2,2,2
2022-10-16,6,MIA,MIN,Away,458,234,385,156,2,2,73,78,0,1,3,3
2022-10-23,7,MIA,PIT,Home,372,341,261,246,1,1,111,95,0,0,0,0
2022-10-30,8,DET,MIA,Away,393,476,311,369,1,3,82,107,2,1,1,1
2022-11-06,9,CHI,MIA,Away,368,379,116,302,3,3,252,77,1,1,0,0
2022-11-13,10,MIA,CLE,Home,491,297,296,185,3,1,195,112,2,1,0,0
2022-11-27,12,MIA,HOU,Home,339,210,273,174,1,1,66,36,1,1,1,1
2022-12-04,13,SFO,MIA,Home,351,308,230,275,2,2,121,33,0,0,4,4
2022-12-11,14,LAC,MIA,Home,432,219,350,127,1,1,82,92,1,0,0,0
2022-12-17,15,BUF,MIA,Home,446,405,296,217,4,2,150,188,0,1,0,0
2022-12-25,16,MIA,GNB,Away,376,301,294,222,1,1,82,79,1,1,4,4
2023-01-01,17,NWE,MIA,Home,249,333,173,247,2,2,76,86,0,1,2,2
2023-01-08,18,MIA,NYJ,Home,302,187,140,149,0,0,162,38,0,0,0,0
2023-09-10,1,LAC,MIA,Away,433,536,200,466,1,3,233,70,3,1,2,2
2023-09-17,2,NWE,MIA,Away,288,389,200,244,1,1,88,145,1,2,1,1
2023-09-24,3,MIA,DEN,Home,726,363,376,294,5,1,350,69,5,0,0,0
2023-10-01,4,BUF,MIA,Home,414,393,310,251,4,1,104,142,2,2,2,2
2023-10-08,5,MIA,NYG,Home,524,268,302,183,2,0,222,85,2,0,3,3
2023-10-15,6,MIA,CAR,Home,424,296,262,188,3,1,162,108,3,1,1,1
2023-10-22,7,PHI,MIA,Home,355,244,256,199,2,1,99,45,2,0,1,1
2023-10-29,8,MIA,NWE,Home,390,218,312,141,3,2,78,77,1,0,2,2
2023-11-05,9,KAN,MIA,Home,267,292,174,175,2,1,93,117,0,1,1,1
2023-11-19,11,MIA,LVR,Home,422,296,323,260,2,1,99,36,0,0,3,3
2023-11-24,12,NYJ,MIA,Away,159,395,130,228,1,1,29,167,0,2,3,3
2023-12-03,13,WAS,MIA,Away,245,406,107,283,0,2,138,123,2,3,0,0
2023-12-11,14,MIA,TEN,Away,366,403,208,320,0,1,158,83,2,2,1,1
2023-12-17,15,MIA,NYJ,Home,290,103,213,80,1,0,77,23,2,0,0,0
2023-12-24,16,MIA,DAL,Home,375,339,284,242,1,2,91,97,0,0,0,0
2023-12-31,17,BAL,MIA,Home,491,375,331,221,6,2,160,154,2,0,3,3
2024-01-07,18,MIA,BUF,Away,275,473,167,345,1,2,108,128,1,0,2,2
2014-09-07,1,LAR,MIN,Away,318,355,246,170,0,2,72,185,0,1,0,0
2014-09-14,2,MIN,NWE,Away,217,292,163,142,1,1,54,150,0,1,4,4
2014-09-21,3,NOR,MIN,Home,396,247,288,188,2,0,108,59,1,0,0,0
2014-09-28,4,MIN,ATL,Home,558,411,317,288,0,3,241,123,4,1,0,0
2014-10-02,5,GNB,MIN,Home,320,299,164,188,3,0,156,111,2,1,3,3
2014-10-12,6,MIN,DET,Away,212,255,143,155,0,1,69,100,0,1,3,3
2014-10-19,7,BUF,MIN,Home,373,276,255,118,2,1,118,158,0,0,2,2
2014-10-26,8,TAM,MIN,Away,225,332,159,235,1,1,66,97,0,0,0,0
2014-11-02,9,MIN,WAS,Home,352,347,252,225,1,1,100,122,3,2,0,0
2014-11-16,11,CHI,MIN,Home,468,243,330,147,3,1,138,96,0,0,1,1
2014-11-23,12,MIN,GNB,Away,308,362,196,207,2,2,112,155,0,1,1,1
2014-11-30,13,MIN,CAR,Home,210,348,118,170,2,1,92,178,0,0,0,0
2014-12-07,14,MIN,NYJ,Home,411,410,297,242,2,1,114,168,0,0,2,2
2014-12-14,15,DET,MIN,Home,233,360,153,284,1,1,80,76,0,1,2,2
2014-12-21,16,MIA,MIN,Home,493,357,383,238,4,2,110,119,1,2,1,1
2014-12-28,17,MIN,CHI,Home,311,264,190,165,1,0,121,99,0,0,1,1
2015-09-14,1,SFO,MIN,Home,395,248,165,177,0,0,230,71,2,0,1,1
2015-09-20,2,MIN,DET,Home,350,323,151,285,1,2,199,38,2,0,1,1
2015-09-27,3,MIN,LAC,Home,284,369,121,279,0,2,163,90,3,0,1,1
2015-10-04,4,DEN,MIN,Home,344,325,200,212,1,1,144,113,1,1,1,1
2015-10-18,6,MIN,KAN,Home,321,328,237,271,1,1,84,57,0,0,2,2
2015-10-25,7,DET,MIN,Away,274,425,197,285,2,2,77,140,0,0,1,1
2015-11-01,8,CHI,MIN,Away,305,327,208,180,1,1,97,147,1,0,1,1
2015-11-08,9,MIN,LAR,Home,293,320,148,160,0,0,145,160,2,1,1,1
2015-11-15,10,LVR,MIN,Away,371,385,287,122,2,1,84,263,0,1,0,0
2015-11-22,11,MIN,GNB,Away,342,320,248,196,1,2,94,124,1,0,1,1
2015-11-29,12,ATL,MIN,Away,326,365,210,174,1,0,116,191,0,2,1,1
2015-12-06,13,MIN,SEA,Away,125,433,94,260,0,3,31,173,0,2,1,1
2015-12-10,14,ARI,MIN,Home,393,389,296,317,2,1,97,72,0,1,3,3
2015-12-20,15,MIN,CHI,Home,350,293,221,199,4,2,129,94,1,0,0,0
2015-12-27,16,MIN,NYG,Home,368,363,150,272,1,2,218,91,3,0,0,0
2016-01-03,17,GNB,MIN,Away,350,242,274,91,1,0,76,151,0,1,2,2
2016-09-11,1,TEN,MIN,Away,316,301,252,236,2,0,64,65,0,0,0,0
2016-09-18,2,MIN,GNB,Home,284,263,254,180,2,1,30,83,0,1,1,1
2016-09-25,3,CAR,MIN,Away,306,211,201,153,0,1,105,58,1,0,0,0
2016-10-03,4,MIN,NYG,Home,366,339,262,261,1,0,104,78,2,1,0,0
2016-10-09,5,MIN,HOU,Home,351,214,255,155,2,1,96,59,1,0,0,0
2016-10-23,7,PHI,MIN,Home,239,282,138,189,1,1,101,93,0,0,4,4
2016-10-31,8,CHI,MIN,Home,403,258,245,201,1,1,158,57,1,0,0,0
2016-11-06,9,MIN,DET,Away,337,311,259,214,1,2,78,97,1,0,0,0
2016-11-13,10,WAS,MIN,Home,388,331,260,284,2,2,128,47,0,1,1,1
2016-11-20,11,MIN,ARI,Home,217,290,145,155,1,2,72,135,1,1,1,1
2016-11-24,12,DET,MIN,Home,308,306,214,224,1,0,94,82,0,1,1,1
2016-12-01,13,MIN,DAL,Away,318,264,231,124,1,1,87,140,0,1,1,1
2016-12-11,14,JAX,MIN,Away,315,377,230,292,1,1,85,85,0,1,1,1
2016-12-18,15,MIN,IND,Away,282,411,248,250,0,2,34,161,0,2,3,3
2016-12-24,16,GNB,MIN,Home,348,446,308,353,4,3,40,93,1,0,2,2
2017-01-01,17,MIN,CHI,Home,374,323,250,140,3,1,124,183,1,0,1,1
2017-09-11,1,MIN,NOR,Home,470,344,341,284,3,1,129,60,0,0,0,0
2017-09-17,2,PIT,MIN,Home,335,237,233,146,2,0,102,91,0,1,1,1
2017-09-24,3,MIN,TAM,Home,494,342,369,316,3,2,125,26,1,0,0,0
2017-10-01,4,MIN,DET,Away,284,251,197,154,0,0,87,97,1,1,3,3
2017-10-09,5,CHI,MIN,Away,274,300,159,141,2,1,115,159,0,1,0,0
2017-10-15,6,MIN,GNB,Home,351,227,239,155,1,1,112,72,1,0,2,2
2017-10-22,7,MIN,BAL,Home,357,208,188,144,0,1,169,64,1,0,1,1
2017-10-29,8,CLE,MIN,Away,276,375,161,287,0,2,115,88,2,1,1,1
2017-11-12,10,WAS,MIN,Away,394,406,313,304,1,4,81,102,2,1,2,2
2017-11-19,11,MIN,LAR,Home,451,254,280,209,1,0,171,45,2,1,0,0
2017-11-23,12,DET,MIN,Away,289,408,236,272,2,2,53,136,0,2,0,0
2017-12-03,13,ATL,MIN,Away,275,312,173,207,0,2,102,105,0,0,0,0
2017-12-10,14,CAR,MIN,Home,345,356,129,256,1,2,216,100,3,0,3,3
2017-12-17,15,MIN,CIN,Home,346,161,222,115,2,0,124,46,1,1,1,1
2017-12-23,16,GNB,MIN,Away,239,236,126,124,0,1,113,112,0,0,0,0
2017-12-31,17,MIN,CHI,Home,327,201,180,171,1,0,147,30,2,0,0,0
2018-09-09,1,MIN,SFO,Home,343,327,227,237,2,1,116,90,0,0,1,1
2018-09-16,2,GNB,MIN,Home,351,480,253,412,1,4,98,68,0,0,1,1
2018-09-23,3,MIN,BUF,Away,292,292,278,164,1,1,14,128,0,2,3,3
2018-09-27,4,LAR,MIN,Home,556,446,456,392,5,3,100,54,0,0,1,1
2018-10-07,5,PHI,MIN,Away,364,375,283,298,2,1,81,77,0,0,1,1
2018-10-14,6,MIN,ARI,Home,411,268,216,208,1,0,195,60,2,1,2,2
2018-10-21,7,NYJ,MIN,Away,263,316,192,228,1,2,71,88,1,2,0,0
2018-10-28,8,MIN,NOR,Away,423,270,338,164,2,1,85,106,1,1,2,2
2018-11-04,9,MIN,DET,Home,283,209,155,143,1,0,128,66,1,0,2,2
2018-11-18,11,CHI,MIN,Home,308,268,160,246,1,2,148,22,0,0,3,3
2018-11-25,12,MIN,GNB,Home,416,254,325,172,3,1,91,82,0,1,0,0
2018-12-02,13,NWE,MIN,Home,471,278,311,183,1,1,160,95,2,0,2,2
2018-12-10,14,SEA,MIN,Home,274,276,60,199,0,1,214,77,1,0,1,1
2018-12-16,15,MIN,MIA,Home,418,193,198,37,2,0,220,156,3,1,1,1
2018-12-23,16,DET,MIN,Away,223,340,137,240,0,3,86,100,0,0,0,0
2018-12-30,17,MIN,CHI,Away,164,332,101,163,1,0,63,169,0,3,0,0
2019-09-08,1,MIN,ATL,Home,269,345,97,272,1,2,172,73,3,0,0,0
2019-09-15,2,GNB,MIN,Home,335,421,191,223,2,1,144,198,1,1,4,4
2019-09-22,3,MIN,LVR,Home,385,302,174,214,1,2,211,88,3,0,0,0
2019-09-29,4,CHI,MIN,Home,269,222,197,182,1,0,72,40,0,1,2,2
2019-10-06,5,NYG,MIN,Away,211,490,147,279,1,2,64,211,0,0,1,1
2019-10-13,6,MIN,PHI,Home,447,400,325,292,4,2,122,108,1,0,2,2
2019-10-20,7,DET,MIN,Away,433,504,352,338,4,4,81,166,0,2,0,0
2019-10-24,8,MIN,WAS,Home,434,216,273,131,0,0,161,85,1,0,1,1
2019-11-03,9,KAN,MIN,Home,377,308,230,212,1,3,147,96,1,0,0,0
2019-11-10,10,DAL,MIN,Away,443,364,393,211,3,2,50,153,0,1,0,0
2019-11-17,11,MIN,DEN,Home,321,394,284,270,3,1,37,124,1,1,2,2
2019-12-02,13,SEA,MIN,Home,444,354,226,276,2,2,218,78,2,1,3,3
2019-12-08,14,MIN,DET,Home,354,231,234,161,1,1,120,70,1,0,0,0
2019-12-15,15,LAC,MIN,Away,345,344,283,207,1,1,62,137,0,2,1,1
2019-12-23,16,MIN,GNB,Away,139,383,82,199,1,0,57,184,0,2,1,1
2019-12-29,17,MIN,CHI,Away,300,337,126,179,0,0,174,158,1,1,3,3
2020-09-13,1,MIN,GNB,Away,382,522,248,364,2,4,134,158,2,1,1,1
2020-09-20,2,IND,MIN,Home,354,175,203,95,1,0,151,80,1,1,3,3
2020-09-27,3,MIN,TEN,Away,464,444,238,310,3,0,226,134,1,2,3,3
2020-10-04,4,HOU,MIN,Away,386,410,290,248,2,1,96,162,0,3,0,0
2020-10-11,5,SEA,MIN,Home,314,449,190,248,3,2,124,201,1,1,2,2
2020-10-18,6,MIN,ATL,Away,365,462,333,363,3,4,32,99,0,0,3,3
2020-11-01,8,GNB,MIN,Away,400,324,291,151,3,1,109,173,0,3,0,0
2020-11-08,9,MIN,DET,Home,487,421,212,292,3,2,275,129,2,0,0,0
2020-11-16,10,CHI,MIN,Away,149,385,108,286,0,2,41,99,0,0,2,2
2020-11-22,11,MIN,DAL,Away,430,376,305,196,3,3,125,180,1,1,2,2
2020-11-29,12,MIN,CAR,Home,387,374,291,267,3,1,96,107,0,0,3,3
2020-12-06,13,MIN,JAX,Home,420,390,275,266,3,1,145,124,0,1,2,2
2020-12-13,14,TAM,MIN,Home,303,335,196,173,2,1,107,162,1,1,1,1
2020-12-20,15,MIN,CHI,Away,407,397,249,198,2,1,158,199,1,2,1,1
2020-12-25,16,NOR,MIN,Home,583,364,319,274,0,3,264,90,7,2,0,0
2021-01-03,17,DET,MIN,Away,417,508,288,383,3,3,129,125,2,2,0,0
2021-09-12,1,CIN,MIN,Home,366,403,217,336,2,2,149,67,1,1,1,1
2021-09-19,2,ARI,MIN,Home,474,419,371,242,3,3,103,177,1,0,0,0
2021-09-26,3,MIN,SEA,Home,453,389,313,283,3,1,140,106,0,1,0,0
2021-10-03,4,MIN,CLE,Away,255,327,190,143,1,0,65,184,0,1,1,1
2021-10-10,5,MIN,DET,Home,384,288,264,180,1,0,120,108,0,1,2,2
2021-10-17,6,CAR,MIN,Away,306,571,188,373,1,3,118,198,1,1,1,1
2021-10-31,8,MIN,DAL,Away,278,419,177,341,1,2,101,78,0,0,0,0
2021-11-07,9,BAL,MIN,Home,500,318,253,187,3,2,247,131,1,1,0,0
2021-11-14,10,LAC,MIN,Away,253,381,171,278,1,2,82,103,1,1,1,1
2021-11-21,11,MIN,GNB,Home,408,467,318,372,3,4,90,95,1,0,0,0
2021-11-28,12,SFO,MIN,Home,423,323,215,256,1,2,208,67,3,1,2,2
2021-12-05,13,DET,MIN,Home,372,426,272,326,3,2,100,100,0,1,1,1
2021-12-09,14,MIN,PIT,Home,458,375,216,269,2,3,242,106,2,1,2,2
2021-12-20,15,CHI,MIN,Away,370,193,255,61,1,2,115,132,0,0,1,1
2021-12-26,16,MIN,LAR,Away,361,356,295,197,1,1,66,159,1,1,1,1
2022-01-02,17,GNB,MIN,Home,481,206,307,179,2,1,174,27,2,0,0,0
2022-01-09,18,MIN,CHI,Home,331,356,227,266,3,1,104,90,0,0,0,0
2022-09-11,1,MIN,GNB,Home,395,338,269,227,2,0,126,111,0,1,0,0
2022-09-19,2,PHI,MIN,Home,486,264,323,202,1,1,163,62,2,0,3,3
2022-09-25,3,MIN,DET,Home,373,416,250,277,2,1,123,139,2,2,1,1
2022-10-02,4,NOR,MIN,Away,338,344,227,263,1,1,111,81,2,1,1,1
2022-10-09,5,MIN,CHI,Home,429,271,312,193,1,1,117,78,3,1,1,1
2022-10-16,6,MIA,MIN,Away,458,234,385,156,2,2,73,78,0,1,0,0
2022-10-30,8,MIN,ARI,Home,381,375,208,297,2,3,173,78,3,0,1,1
2022-11-06,9,WAS,MIN,Away,263,301,126,245,2,2,137,56,0,0,1,1
2022-11-13,10,BUF,MIN,Away,486,481,311,334,1,1,175,147,2,2,2,2
2022-11-20,11,MIN,DAL,Away,183,458,110,307,0,2,73,151,0,2,1,1
2022-11-24,12,MIN,NWE,Home,358,409,301,364,3,2,57,45,0,0,1,1
2022-12-04,13,MIN,NYJ,Home,287,486,159,366,1,0,128,120,2,1,0,0
2022-12-11,14,DET,MIN,Home,464,416,330,394,3,2,134,22,1,1,2,2
2022-12-17,15,MIN,IND,Home,518,341,426,170,4,1,92,171,1,0,3,3
2022-12-24,16,MIN,NYG,Home,353,445,270,319,3,1,83,126,0,1,0,0
2023-01-01,17,GNB,MIN,Home,315,346,152,244,1,2,163,102,2,0,4,4
2023-01-08,18,CHI,MIN,Away,259,482,141,341,1,1,118,141,1,2,2,2
2023-09-10,1,MIN,TAM,Away,369,242,328,169,2,2,41,73,0,0,3,3
2023-09-14,2,PHI,MIN,Home,430,374,171,346,1,4,259,28,3,0,4,4
2023-09-24,3,MIN,LAC,Away,475,475,345,445,3,4,130,30,0,0,2,2
2023-10-01,4,CAR,MIN,Away,232,265,149,130,0,2,83,135,0,0,2,2
2023-10-08,5,MIN,KAN,Away,329,333,259,266,2,2,70,67,0,1,1,1
2023-10-15,6,CHI,MIN,Away,275,220,113,174,0,1,162,46,1,0,1,1
2023-10-23,7,MIN,SFO,Home,452,325,378,260,2,1,74,65,0,1,1,1
2023-10-29,8,GNB,MIN,Away,270,346,196,284,1,2,74,62,0,1,1,1
2023-11-05,9,ATL,MIN,Away,370,363,260,217,1,2,110,146,1,1,2,2
2023-11-12,10,MIN,NOR,Home,388,280,263,215,1,2,125,65,2,0,0,0
2023-11-19,11,DEN,MIN,Home,295,385,249,210,1,1,46,175,0,1,3,3
2023-11-27,12,MIN,CHI,Away,242,317,169,199,1,0,73,118,0,0,4,4
2023-12-10,14,LVR,MIN,Away,202,231,146,99,0,0,56,132,0,0,0,0
2023-12-16,15,CIN,MIN,Home,378,424,298,281,2,2,80,143,1,1,2,2
2023-12-24,16,MIN,DET,Away,390,389,373,246,2,1,17,143,1,3,4,4
2023-12-31,17,MIN,GNB,Away,211,470,144,293,1,3,67,177,0,1,2,2
2024-01-07,18,DET,MIN,Home,381,448,311,359,2,2,70,89,2,0,2,2
2014-09-07,1,ATL,NOR,Home,568,472,445,333,3,1,123,139,1,3,2,2
2014-09-14,2,CLE,NOR,Home,324,397,202,223,1,2,122,174,1,1,2,2
2014-09-21,3,NOR,MIN,Home,396,247,288,188,2,0,108,59,1,0,0,0
2014-09-28,4,DAL,NOR,Home,445,438,255,334,3,2,190,104,2,0,3,3
2014-10-05,5,NOR,TAM,Home,511,314,371,248,2,2,140,66,2,1,3,3
2014-10-19,7,DET,NOR,Home,344,408,285,335,2,2,59,73,1,0,2,2
2014-10-26,8,NOR,GNB,Home,495,491,302,402,3,1,193,89,2,1,1,1
2014-10-30,9,CAR,NOR,Away,231,375,122,270,0,1,109,105,1,3,2,2
2014-11-09,10,NOR,SFO,Away,423,330,287,186,3,1,136,144,0,2,3,3
2014-11-16,11,NOR,CIN,Away,330,405,255,219,1,3,75,186,0,0,1,1
2014-11-24,12,NOR,BAL,Away,525,449,399,234,3,1,126,215,0,2,1,1
2014-11-30,13,PIT,NOR,Away,538,393,435,250,2,5,103,143,1,0,0,0
2014-12-07,14,NOR,CAR,Away,310,497,218,226,1,3,92,271,0,2,2,2
2014-12-15,15,CHI,NOR,Away,278,443,153,360,2,3,125,83,0,1,1,1
2014-12-21,16,NOR,ATL,Away,328,403,271,322,1,1,57,81,1,1,4,4
2014-12-28,17,TAM,NOR,Away,280,338,97,268,1,1,183,70,1,2,3,3
2015-09-13,1,ARI,NOR,Home,427,408,307,354,3,1,120,54,1,0,1,1
2015-09-20,2,NOR,TAM,Away,323,333,219,194,1,1,104,139,2,1,3,3
2015-09-27,3,CAR,NOR,Home,431,380,312,310,2,0,119,70,1,2,2,2
2015-10-04,4,NOR,DAL,Home,438,335,335,220,2,1,103,115,1,1,0,0
2015-10-11,5,PHI,NOR,Home,519,388,333,292,2,2,186,96,2,0,4,4
2015-10-15,6,NOR,ATL,Home,385,413,304,263,1,2,81,150,2,1,0,0
2015-10-25,7,IND,NOR,Away,376,449,301,266,3,1,75,183,0,3,1,1
2015-11-01,8,NOR,NYG,Home,608,416,505,329,7,6,103,87,0,0,2,2
2015-11-08,9,NOR,TEN,Away,416,483,355,371,3,4,61,112,1,0,2,2
2015-11-15,10,WAS,NOR,Home,510,350,301,192,4,2,209,158,0,0,2,2
2015-11-29,12,HOU,NOR,Home,362,268,195,218,2,0,167,50,1,0,1,1
2015-12-06,13,NOR,CAR,Away,334,497,264,322,3,5,70,175,1,1,1,1
2015-12-13,14,TAM,NOR,Away,291,388,176,301,1,2,115,87,1,1,0,0
2015-12-21,15,NOR,DET,Away,399,396,330,246,3,3,69,150,0,2,0,0
2015-12-27,16,NOR,JAX,Home,537,412,402,347,3,4,135,65,2,0,0,0
2016-01-03,17,ATL,NOR,Away,414,390,327,323,2,1,87,67,0,1,1,1
2016-09-11,1,NOR,LVR,Away,507,486,419,319,4,1,88,167,0,3,1,1
2016-09-18,2,NYG,NOR,Home,417,288,353,247,0,1,64,41,0,0,0,0
2016-09-26,3,NOR,ATL,Away,474,442,359,225,3,2,115,217,1,3,2,2
2016-10-02,4,LAC,NOR,Away,346,275,308,192,2,2,38,83,2,3,2,2
2016-10-16,6,NOR,CAR,Home,523,406,460,303,4,2,63,103,1,3,1,1
2016-10-23,7,KAN,NOR,Home,326,463,214,359,2,3,112,104,0,0,2,2
2016-10-30,8,NOR,SEA,Home,375,359,252,285,1,0,123,74,1,1,1,1
2016-11-06,9,SFO,NOR,Away,486,571,393,323,2,3,93,248,0,2,0,0
2016-11-13,10,NOR,DEN,Away,373,337,293,234,3,2,80,103,0,0,4,4
2016-11-17,11,CAR,NOR,Home,223,371,173,264,1,2,50,107,1,0,2,2
2016-11-27,12,NOR,LAR,Home,555,247,346,178,5,3,209,69,2,0,1,1
2016-12-04,13,NOR,DET,Away,369,422,319,337,0,2,50,85,1,0,3,3
2016-12-11,14,TAM,NOR,Home,270,294,166,248,0,0,104,46,1,0,3,3
2016-12-18,15,ARI,NOR,Away,425,488,309,358,2,4,116,130,3,2,1,1
2016-12-24,16,NOR,TAM,Home,417,349,294,260,1,2,123,89,2,1,0,0
2017-01-01,17,ATL,NOR,Home,465,473,323,341,4,2,142,132,1,2,1,1
2017-09-11,1,MIN,NOR,Home,470,344,341,284,3,1,129,60,0,0,0,0
2017-09-17,2,NOR,NWE,Away,429,555,348,436,2,3,81,119,0,1,0,0
2017-09-24,3,CAR,NOR,Away,288,362,156,213,0,3,132,149,1,1,0,0
2017-10-01,4,MIA,NOR,Away,186,347,128,261,0,2,58,86,0,0,0,0
2017-10-15,6,NOR,DET,Home,379,347,186,281,2,3,193,66,2,0,3,3
2017-10-22,7,GNB,NOR,Away,260,485,79,324,0,1,181,161,2,2,2,2
2017-10-29,8,NOR,CHI,Home,387,307,286,150,0,0,101,157,2,1,2,2
2017-11-05,9,NOR,TAM,Home,407,200,256,113,2,1,151,87,1,0,2,2
2017-11-12,10,BUF,NOR,Away,198,482,129,184,1,0,69,298,0,6,1,1
2017-11-19,11,NOR,WAS,Home,535,456,375,300,2,3,160,156,1,1,1,1
2017-11-26,12,LAR,NOR,Home,415,346,327,223,2,1,88,123,0,1,0,0
2017-12-03,13,NOR,CAR,Home,400,279,252,167,1,2,148,112,3,1,1,1
2017-12-07,14,ATL,NOR,Home,343,306,211,256,1,2,132,50,1,0,1,1
2017-12-17,15,NOR,NYJ,Home,412,294,281,170,2,1,131,124,2,1,3,3
2017-12-24,16,NOR,ATL,Home,315,331,229,264,1,1,86,67,1,0,1,1
2017-12-31,17,TAM,NOR,Home,455,323,345,231,1,1,110,92,2,1,1,1
2018-09-09,1,NOR,TAM,Away,475,529,432,417,3,4,43,112,2,1,2,2
2018-09-16,2,NOR,CLE,Home,275,327,213,234,2,1,62,93,0,1,2,2
2018-09-23,3,ATL,NOR,Away,407,534,359,391,5,3,48,143,0,2,0,0
2018-09-30,4,NYG,NOR,Away,299,389,234,219,1,0,65,170,1,3,0,0
2018-10-08,5,NOR,WAS,Home,447,283,349,244,3,0,98,39,3,2,1,1
2018-10-21,7,BAL,NOR,Away,351,339,274,205,2,2,77,134,1,1,1,1
2018-10-28,8,MIN,NOR,Away,423,270,338,164,2,1,85,106,1,1,1,1
2018-11-04,9,NOR,LAR,Home,487,483,346,391,4,3,141,92,2,1,1,1
2018-11-11,10,CIN,NOR,Away,284,509,174,265,1,3,110,244,1,3,0,0
2018-11-18,11,NOR,PHI,Home,546,196,373,138,4,0,173,58,2,1,0,0
2018-11-22,12,NOR,ATL,Home,312,366,162,340,4,2,150,26,0,0,1,1
2018-11-29,13,DAL,NOR,Home,308,176,209,111,1,1,99,65,0,0,1,1
2018-12-09,14,TAM,NOR,Away,279,298,174,198,2,1,105,100,0,2,2,2
