Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost,Home Team Passing Attempts,Away Team Passing Attempts,Home Team Passing Completion Percentage,Away Team Passing Completion Percentage,Home Team Times Sacked,Away Team Times Sacked,Home Team Rushing Attempts,Away Team Rushing Attempts,Home Team Rushing Yards per Attempt,Away Team Rushing Yards per Attempt,Home Team Penalties,Away Team Penalties,Home Team Field Goals Attempted,Away Team Field Goals Attempted,Home Team Field Goals Made,Away Team Field Goals Made,Home Team 3rd Down Attempts,Away Team 3rd Down Attempts,Home Team 3rd Down %,Away Team 3rd Down %,Home Team 4th Down Attempts,Away Team 4th Down Attempts,Home Team 4th Down Conversion %,Away Team 4th Down Conversion %,Home Team 1st Downs,Away Team 1st Downs
2021-10-31,8,HOU,LAR,0,323,467,279,302,2,3,44,165,1,2,1,0,39,34,74.4,64.7,5,1,14,31,3.1,5.32,6,3,1,1,0,1,12,11,33.3,36.4,0,1,0.0,0.0,18,26
2021-11-07,9,LAR,TEN,0,347,194,253,125,1,1,94,69,0,2,2,1,48,27,64.6,70.4,5,3,21,26,4.48,2.7,12,4,3,0,3,0,15,12,26.7,33.3,3,2,66.7,100.0,22,16
2021-11-15,10,SFO,LAR,1,335,278,179,226,2,1,156,52,1,0,0,2,19,42,78.9,64.3,1,2,44,10,3.5,5.2,9,5,1,1,1,1,14,10,57.1,30.0,2,2,50.0,0.0,20,16
2021-11-28,12,GNB,LAR,1,399,353,307,285,2,3,92,68,1,0,1,3,45,39,62.2,53.8,1,2,32,20,2.9,3.4,3,4,4,2,3,2,19,13,36.8,30.8,2,1,100.0,0.0,21,15
2021-12-05,13,LAR,JAX,1,418,197,290,136,3,0,128,61,1,1,0,2,38,28,68.4,57.1,1,2,27,25,4.74,2.4,7,3,3,0,3,0,12,12,41.7,41.7,1,2,100.0,50.0,24,14
2021-12-13,14,ARI,LAR,0,447,356,344,267,0,3,103,89,2,0,2,0,49,30,65.3,76.7,4,3,22,21,4.7,4.24,7,5,3,3,3,3,15,12,53.3,50.0,4,0,50.0,0.0,22,18
2021-12-21,15,LAR,SEA,1,332,214,209,134,2,0,123,80,0,1,1,1,29,31,72.4,54.8,4,3,29,19,4.24,4.2,4,8,2,1,2,1,12,11,50.0,27.3,1,1,0.0,0.0,20,13
2021-12-26,16,MIN,LAR,0,361,356,295,197,1,1,66,159,1,1,1,3,38,37,71.1,56.8,3,0,22,33,3.0,4.82,2,1,3,3,3,3,12,14,16.7,50.0,1,1,100.0,100.0,19,22
2022-01-02,17,BAL,LAR,0,327,373,162,300,0,2,165,73,0,1,2,3,32,35,62.5,74.3,5,1,32,20,5.2,3.65,4,4,4,1,4,0,14,9,28.6,33.3,3,1,100.0,100.0,19,20
2022-01-09,18,LAR,SFO,0,265,449,201,314,3,2,64,135,0,1,2,2,32,33,65.6,72.7,5,3,27,31,2.37,4.4,3,6,1,2,1,2,17,14,58.8,64.3,1,0,100.0,0.0,19,23
2022-09-08,1,LAR,BUF,0,243,413,191,292,1,3,52,121,0,1,3,4,41,31,70.7,83.9,7,2,18,25,2.89,4.8,4,5,1,1,1,1,13,10,46.2,90.0,3,0,66.7,0.0,19,23
2022-09-18,2,LAR,ATL,1,337,261,272,171,3,2,65,90,1,0,3,3,36,26,75.0,65.4,1,3,26,27,2.5,3.3,3,5,1,2,1,1,10,10,60.0,30.0,1,2,0.0,50.0,24,17
2022-09-25,3,ARI,LAR,0,365,339,295,239,0,0,70,100,0,2,0,1,58,25,63.8,72.0,2,1,21,20,3.3,5.0,6,6,4,2,4,2,18,8,33.3,37.5,5,0,80.0,0.0,23,15
2022-10-03,4,SFO,LAR,1,327,257,239,200,1,0,88,57,1,0,0,2,27,48,59.3,66.7,0,7,22,18,4.0,3.17,4,1,2,3,1,3,12,15,41.7,33.3,1,2,0.0,100.0,13,21
2022-10-09,5,LAR,DAL,0,323,239,285,76,1,0,38,163,0,1,3,0,44,16,65.9,62.5,5,3,15,34,2.53,4.8,3,5,2,3,1,3,17,15,35.3,33.3,1,0,100.0,0.0,14,10
2022-10-16,6,LAR,CAR,1,360,203,249,110,1,0,111,93,2,0,1,1,33,21,78.8,61.9,1,2,29,21,3.83,4.4,7,3,1,1,1,1,12,10,50.0,20.0,0,0,0.0,0.0,22,8
2022-10-30,8,LAR,SFO,0,223,368,167,257,1,3,56,111,1,1,0,0,33,26,66.7,84.6,2,3,21,23,2.67,4.8,4,3,0,1,0,1,13,9,61.5,55.6,0,0,0.0,0.0,16,22
2022-11-06,9,TAM,LAR,1,323,206,272,138,1,1,51,68,0,0,0,0,58,27,62.1,48.1,1,4,20,24,2.6,2.83,7,4,4,2,3,2,21,15,42.9,26.7,2,0,0.0,0.0,18,9
2022-11-13,10,LAR,ARI,0,256,298,190,220,1,1,66,78,1,2,2,0,37,37,67.6,70.3,3,2,20,26,3.3,3.0,5,10,1,2,1,2,11,15,27.3,33.3,2,3,100.0,100.0,18,18
2022-11-20,11,NOR,LAR,1,323,336,235,188,3,2,88,148,0,0,0,0,28,28,78.6,57.1,4,4,24,30,3.7,4.93,2,6,2,2,2,2,11,14,36.4,35.7,0,2,0.0,50.0,19,17
2022-11-27,12,KAN,LAR,1,437,198,320,82,1,1,117,116,1,0,2,2,42,24,64.3,58.3,0,3,30,28,3.9,4.14,3,5,4,1,4,1,11,13,45.5,38.5,0,3,0.0,100.0,29,13
2022-12-04,13,LAR,SEA,0,319,438,148,348,0,3,171,90,2,0,2,2,26,39,53.8,71.8,4,4,33,22,5.18,4.1,4,6,3,2,3,2,12,10,33.3,50.0,2,0,50.0,0.0,20,25
2022-12-08,14,LAR,LVR,1,282,302,211,137,1,0,71,165,1,1,1,2,35,20,62.9,55.0,4,0,22,38,3.23,4.3,7,7,2,3,1,3,12,13,33.3,38.5,1,1,100.0,100.0,20,17
2022-12-19,15,GNB,LAR,1,345,156,207,84,1,1,138,72,2,0,2,1,30,21,73.3,57.1,3,5,35,17,3.9,4.24,4,8,1,2,1,2,9,11,44.4,36.4,2,0,100.0,0.0,27,13
2022-12-25,16,LAR,DEN,1,388,323,230,219,2,1,158,104,3,0,0,4,28,35,85.7,54.3,0,6,36,20,4.39,5.2,3,6,3,2,3,2,10,10,60.0,30.0,1,3,100.0,33.3,26,18
2023-01-01,17,LAC,LAR,1,431,277,239,111,2,0,192,166,2,1,0,1,31,19,77.4,57.9,0,3,31,26,6.2,6.38,2,3,1,1,1,1,13,11,61.5,36.4,0,0,0.0,0.0,22,12
2023-01-08,18,SEA,LAR,1,402,269,205,123,1,0,197,146,0,1,2,1,31,26,61.3,50.0,3,5,36,28,5.5,5.21,4,3,5,3,4,3,11,14,9.1,28.6,1,1,100.0,100.0,22,14
2023-09-10,1,SEA,LAR,0,180,426,95,334,1,0,85,92,0,3,0,0,26,38,61.5,63.2,2,0,18,40,4.7,2.3,7,7,3,5,2,3,9,17,22.2,64.7,0,1,0.0,100.0,13,27
2023-09-17,2,LAR,SFO,0,386,365,297,206,1,0,89,159,1,3,2,0,55,25,61.8,68.0,1,1,22,28,4.05,5.7,6,6,3,3,3,3,14,9,50.0,22.2,2,0,50.0,0.0,28,21
2023-09-25,3,CIN,LAR,1,309,292,242,221,0,1,67,71,1,0,1,2,49,33,53.1,54.5,2,6,23,13,2.9,5.46,7,4,5,3,4,3,17,11,29.4,9.1,1,1,100.0,100.0,19,15
2023-10-01,4,IND,LAR,0,329,467,196,303,2,1,133,164,1,2,1,1,25,40,44.0,67.5,2,2,31,36,4.3,4.56,8,8,1,5,0,3,10,15,30.0,40.0,2,1,50.0,100.0,19,27
2023-10-08,5,LAR,PHI,0,249,454,195,295,2,1,54,159,0,1,0,1,37,38,56.8,65.8,4,1,14,39,3.86,4.1,5,3,0,3,0,3,14,18,42.9,72.2,3,1,66.7,0.0,17,28
2023-10-15,6,LAR,ARI,1,382,345,203,215,1,0,179,130,1,0,1,2,24,41,62.5,51.2,3,2,28,30,6.39,4.3,6,5,4,3,4,3,12,16,33.3,37.5,0,4,0.0,50.0,17,20
2023-10-22,7,LAR,PIT,0,354,300,219,214,1,0,135,86,1,3,1,0,29,25,48.3,68.0,2,2,31,29,4.35,3.0,5,8,3,1,1,1,16,12,56.3,33.3,0,1,0.0,100.0,19,17
2023-10-29,8,DAL,LAR,1,387,280,285,188,4,1,102,92,0,1,1,1,34,32,79.4,56.3,3,2,26,24,3.9,3.83,4,4,2,2,2,2,12,13,50.0,30.8,1,2,100.0,50.0,24,15
2023-11-05,9,GNB,LAR,1,391,187,207,119,1,0,184,68,1,0,2,2,26,28,76.9,46.4,4,1,38,26,4.8,2.62,8,5,3,2,2,1,14,14,50.0,35.7,1,2,100.0,0.0,21,10
2023-11-19,11,LAR,SEA,1,267,291,185,223,1,1,82,68,1,0,1,1,31,40,54.8,60.0,1,2,27,21,3.04,3.2,9,12,1,4,1,3,9,15,22.2,33.3,1,2,0.0,100.0,20,16
2023-11-26,12,ARI,LAR,0,292,457,219,229,1,4,73,228,1,1,0,1,45,33,60.0,75.8,4,0,15,33,4.9,6.91,5,5,1,2,0,1,17,12,35.3,50.0,3,2,66.7,100.0,19,25
2023-12-03,13,LAR,CLE,1,399,327,279,240,3,2,120,87,1,0,0,1,37,44,59.5,52.3,0,2,25,23,4.8,3.8,7,7,3,2,2,2,12,16,33.3,43.8,0,2,0.0,0.0,20,20
2023-12-10,14,BAL,LAR,1,449,410,310,282,3,3,139,128,0,0,1,0,43,41,55.8,56.1,2,2,26,30,5.3,4.27,7,5,3,3,3,3,12,16,33.3,37.5,0,0,0.0,0.0,23,24
2023-12-17,15,LAR,WAS,1,445,297,249,218,2,3,196,79,1,0,2,1,33,36,75.8,52.8,3,1,37,21,5.3,3.8,5,3,3,0,2,0,16,14,56.3,21.4,0,5,0.0,60.0,23,14
2023-12-21,16,LAR,NOR,1,458,339,325,304,2,3,133,35,1,0,0,1,34,40,70.6,67.5,1,2,32,16,4.16,2.2,3,3,4,0,3,0,12,11,33.3,45.5,1,3,100.0,0.0,23,18
2023-12-31,17,NYG,LAR,0,389,391,284,286,1,1,105,105,1,3,1,3,41,34,65.9,70.6,6,4,20,23,5.3,4.57,7,3,3,0,2,0,16,8,31.3,25.0,3,1,33.3,0.0,17,22
2024-01-07,18,SFO,LAR,0,300,258,175,149,1,2,125,109,2,1,1,1,26,24,61.5,70.8,3,2,29,36,4.3,3.03,5,2,1,0,0,0,10,15,50.0,60.0,1,4,100.0,75.0,20,19
2014-09-07,1,NYJ,LVR,1,402,158,190,133,1,2,212,25,1,0,2,0,29,32,79.3,62.5,2,2,34,15,6.2,1.67,11,4,2,0,2,0,12,12,41.7,25.0,0,0,0.0,0.0,20,11
2014-09-14,2,LVR,HOU,0,364,327,263,139,1,2,101,188,1,1,4,0,42,19,64.3,73.7,0,0,17,46,5.94,4.1,5,7,0,4,0,3,9,15,22.2,60.0,2,0,100.0,0.0,22,20
2014-09-21,3,NWE,LVR,1,297,241,221,174,1,0,76,67,0,0,0,1,37,34,64.9,61.8,2,0,32,22,2.4,3.05,6,6,3,3,3,3,18,13,50.0,38.5,1,0,0.0,0.0,21,14
2014-09-28,4,LVR,MIA,0,317,435,264,278,2,2,53,157,0,2,4,3,44,31,63.6,74.2,2,0,18,35,2.94,4.5,9,5,0,1,0,1,14,11,42.9,45.5,1,2,0.0,50.0,17,24
2014-10-12,6,LVR,LAC,0,396,423,282,307,4,3,114,116,0,1,1,0,34,35,52.9,62.9,0,1,20,33,5.7,3.5,11,7,1,1,0,1,13,14,61.5,57.1,0,1,0.0,0.0,17,24
2014-10-19,7,LVR,ARI,0,220,365,164,242,0,2,56,123,1,1,0,1,28,31,57.1,71.0,1,1,19,37,2.95,3.3,8,6,2,1,2,1,12,15,33.3,60.0,0,1,0.0,0.0,13,25
2014-10-26,8,CLE,LVR,1,306,387,267,311,1,1,39,76,1,0,0,3,28,56,67.9,60.7,1,4,25,21,1.6,3.62,6,8,3,2,3,2,12,19,16.7,31.6,0,4,0.0,75.0,15,19
2014-11-02,9,SEA,LVR,1,326,226,177,189,0,2,149,37,2,0,0,3,35,41,48.6,58.5,1,1,38,18,3.9,2.06,9,5,4,2,3,1,18,15,38.9,33.3,0,2,0.0,100.0,21,17
2014-11-09,10,LVR,DEN,0,222,471,192,353,2,5,30,118,0,0,3,2,47,49,63.8,67.3,0,0,15,27,2.0,4.4,4,12,1,2,1,2,18,15,27.8,46.7,0,1,0.0,100.0,10,25
2014-11-16,11,LAC,LVR,1,300,233,180,162,1,0,120,71,0,0,0,1,34,34,64.7,47.1,2,2,32,19,3.8,3.74,6,8,3,2,2,2,15,15,26.7,20.0,0,1,0.0,100.0,18,9
2014-11-20,12,LVR,KAN,1,351,313,172,217,1,2,179,96,2,0,1,0,35,36,51.4,55.6,1,2,30,24,5.97,4.0,7,7,1,2,1,2,16,14,50.0,14.3,1,1,100.0,0.0,18,16
2014-11-30,13,LAR,LVR,1,348,244,176,183,2,0,172,61,4,0,0,5,22,48,59.1,60.4,1,6,26,21,6.6,2.9,8,8,1,0,1,0,8,18,12.5,22.2,0,1,0.0,0.0,17,17
2014-12-07,14,LVR,SFO,1,330,248,245,151,3,1,85,97,0,0,0,2,28,33,78.6,54.5,1,5,31,18,2.74,5.4,10,7,1,3,1,2,13,11,46.2,27.3,1,1,0.0,100.0,19,18
2014-12-14,15,KAN,LVR,1,388,280,295,202,2,1,93,78,1,0,1,1,31,56,58.1,48.2,1,4,27,17,3.4,4.59,11,10,3,2,1,2,13,18,23.1,27.8,0,1,0.0,0.0,16,17
2014-12-21,16,LVR,BUF,1,347,321,207,308,2,3,140,13,0,0,0,2,34,49,50.0,65.3,1,2,36,13,3.89,1.0,4,7,5,1,4,1,16,15,31.3,26.7,0,0,0.0,0.0,18,15
2014-12-28,17,DEN,LVR,1,451,199,309,132,1,1,142,67,3,0,1,2,39,36,59.0,50.0,1,3,34,18,4.2,3.72,1,9,4,0,4,0,15,15,46.7,33.3,1,1,100.0,0.0,25,10
2015-09-13,1,LVR,CIN,0,246,396,183,269,2,2,63,127,0,2,2,0,43,34,69.8,73.5,2,0,16,31,3.94,4.1,5,6,0,2,0,2,12,13,25.0,30.8,3,1,66.7,100.0,16,22
2015-09-20,2,LVR,BAL,1,448,493,351,384,3,2,97,109,1,1,1,2,46,45,65.2,71.1,1,0,19,25,5.11,4.4,16,10,3,4,3,4,14,11,64.3,36.4,0,2,0.0,100.0,27,29
2015-09-27,3,CLE,LVR,0,355,469,316,314,2,2,39,155,0,1,2,1,49,32,57.1,62.5,5,0,14,30,2.8,5.17,6,12,2,2,2,2,16,14,50.0,42.9,1,0,100.0,0.0,21,19
2015-10-04,4,CHI,LVR,1,371,243,273,173,2,2,98,70,0,0,3,2,43,33,65.1,60.6,3,2,29,22,3.4,3.18,7,5,3,2,3,2,17,13,58.8,46.2,1,0,100.0,0.0,23,16
2015-10-11,5,LVR,DEN,0,288,297,223,254,1,0,65,43,0,0,3,2,39,35,66.7,62.9,4,2,25,18,2.6,2.4,6,6,3,3,1,3,16,13,43.8,15.4,2,0,50.0,0.0,20,15
2015-10-25,7,LAC,LVR,0,417,412,327,282,3,3,90,130,0,1,2,0,58,31,65.5,77.4,1,1,21,26,4.3,5.0,9,14,2,3,2,3,16,12,50.0,41.7,0,0,0.0,0.0,28,19
2015-11-01,8,LVR,NYJ,1,451,366,333,292,4,2,118,74,0,0,0,1,36,47,63.9,66.0,0,3,25,21,4.72,3.5,6,6,3,2,2,2,10,16,40.0,43.8,0,3,0.0,33.3,21,22
2015-11-08,9,PIT,LVR,1,597,440,402,301,2,4,195,139,2,1,2,4,50,44,56.0,54.5,1,0,30,25,6.5,5.56,5,3,4,0,3,0,17,14,35.3,42.9,2,0,50.0,0.0,27,24
2015-11-15,10,LVR,MIN,0,371,385,287,122,2,1,84,263,0,1,2,0,43,22,67.4,63.6,2,4,19,33,4.42,8.0,8,3,0,5,0,3,14,11,50.0,36.4,0,0,0.0,0.0,20,21
2015-11-22,11,DET,LVR,1,375,216,266,164,0,0,109,52,1,1,0,0,35,25,62.9,52.0,4,1,31,21,3.5,2.48,7,6,3,2,3,2,14,11,42.9,36.4,0,0,0.0,0.0,22,13
2015-11-29,12,TEN,LVR,0,249,407,205,323,3,3,44,84,0,0,2,2,37,38,45.9,63.2,2,1,18,30,2.4,2.8,4,11,0,1,0,1,12,15,25.0,53.3,1,1,0.0,0.0,19,22
2015-12-06,13,LVR,KAN,0,361,232,262,143,2,2,99,89,1,2,3,2,48,22,64.6,72.7,4,4,24,22,4.12,4.0,4,11,1,0,0,0,14,8,42.9,37.5,2,0,0.0,0.0,27,15
2015-12-13,14,DEN,LVR,0,310,126,276,99,0,2,34,27,0,0,2,0,51,29,68.6,41.4,5,3,21,23,1.6,1.17,4,10,5,1,4,0,18,15,22.2,20.0,3,0,33.3,0.0,20,8
2015-12-20,15,LVR,GNB,0,372,293,252,190,2,1,120,103,0,1,2,2,47,39,48.9,56.4,3,2,25,28,4.8,3.7,10,6,2,4,2,3,17,13,29.4,30.8,4,0,25.0,0.0,20,18
2015-12-24,16,LVR,LAC,1,281,343,175,271,1,1,106,72,1,1,1,1,38,49,60.5,63.3,3,1,24,25,4.42,2.9,16,9,2,3,2,2,15,16,26.7,31.3,0,1,0.0,0.0,14,19
2016-01-03,17,KAN,LVR,1,339,205,150,157,2,1,189,48,1,0,2,1,25,33,60.0,63.6,1,6,39,16,4.8,3.0,5,7,0,1,0,1,13,14,46.2,21.4,2,1,50.0,100.0,23,14
2016-09-11,1,NOR,LVR,0,507,486,419,319,4,1,88,167,0,3,1,0,42,38,66.7,63.2,1,0,22,26,4.0,6.42,7,14,4,2,2,2,11,11,36.4,36.4,1,0,100.0,0.0,27,25
2016-09-18,2,LVR,ATL,0,454,528,299,389,3,3,155,139,1,1,0,1,45,34,75.6,76.5,1,1,25,29,6.2,4.8,9,7,1,2,0,2,12,10,41.7,50.0,2,0,50.0,0.0,29,27
2016-09-25,3,TEN,LVR,0,393,368,212,245,0,1,181,123,1,1,3,1,33,35,51.5,60.0,1,1,29,25,6.2,4.92,8,8,1,1,1,1,12,13,16.7,38.5,1,0,0.0,0.0,19,17
2016-10-02,4,BAL,LVR,0,412,261,282,199,1,4,130,62,2,0,1,1,52,35,61.5,71.4,2,0,26,19,5.0,3.26,10,12,2,0,2,0,17,12,29.4,25.0,2,0,50.0,0.0,25,13
2016-10-09,5,LVR,LAC,1,389,423,300,351,2,4,89,72,1,0,1,4,40,30,62.5,70.0,3,2,25,19,3.56,3.8,6,4,5,1,4,1,14,8,35.7,25.0,1,1,100.0,0.0,19,17
2016-10-16,6,LVR,KAN,0,285,406,221,223,1,0,64,183,0,3,2,0,34,23,64.7,82.6,2,1,17,40,3.76,4.6,3,2,2,3,1,2,10,13,40.0,53.8,2,0,0.0,0.0,16,22
2016-10-23,7,JAX,LVR,0,344,344,239,200,1,1,105,144,0,2,3,0,43,37,53.5,62.2,1,0,16,34,6.6,4.24,13,11,3,4,3,4,13,18,30.8,44.4,0,1,0.0,100.0,19,21
2016-10-30,8,TAM,LVR,0,270,626,168,498,2,4,102,128,1,0,0,1,32,59,50.0,67.8,2,2,27,24,3.8,5.33,6,23,1,3,1,1,13,18,30.8,38.9,0,1,0.0,100.0,18,27
2016-11-06,9,LVR,DEN,1,397,299,179,266,0,2,218,33,3,0,0,2,31,37,64.5,48.6,2,2,43,12,5.07,2.8,8,12,4,2,3,2,14,11,35.7,27.3,0,1,0.0,0.0,30,13
2016-11-21,11,LVR,HOU,1,325,354,295,230,3,1,30,124,0,1,1,2,31,39,67.7,66.7,0,2,20,33,1.5,3.8,4,7,2,2,2,2,11,16,36.4,50.0,2,2,50.0,50.0,16,22
2016-11-27,12,LVR,CAR,1,366,358,310,229,2,2,56,129,1,3,2,2,39,29,66.7,48.3,1,2,31,25,1.81,5.2,7,7,2,0,2,0,15,10,53.3,30.0,0,1,0.0,0.0,22,19
2016-12-04,13,LVR,BUF,1,399,382,260,170,2,0,139,212,2,3,0,2,35,35,54.3,51.4,0,4,32,30,4.34,7.1,7,8,3,1,3,1,13,15,38.5,60.0,0,0,0.0,0.0,24,24
2016-12-08,14,KAN,LVR,1,323,244,258,109,1,0,65,135,1,1,3,0,26,41,65.4,41.5,1,1,27,31,2.4,4.35,9,10,0,2,0,2,11,18,45.5,27.8,1,3,0.0,33.3,14,18
2016-12-18,15,LAC,LVR,0,263,345,190,200,2,1,73,145,0,0,2,2,30,30,56.7,63.3,3,2,22,29,3.3,5.0,6,2,1,4,1,4,15,13,53.3,30.8,1,0,0.0,0.0,14,18
2016-12-24,16,LVR,IND,1,463,390,253,288,3,2,210,102,2,1,0,3,34,29,67.6,65.5,1,0,37,24,5.68,4.3,10,4,0,1,0,1,15,8,60.0,50.0,0,1,0.0,0.0,27,20
2017-01-01,17,DEN,LVR,1,349,221,206,164,2,1,143,57,1,0,1,3,27,32,63.0,62.5,0,2,40,16,3.6,3.56,5,13,2,0,1,0,15,11,33.3,18.2,3,1,33.3,0.0,18,11
2017-09-10,1,TEN,LVR,0,350,359,255,250,0,2,95,109,1,0,0,0,41,32,61.0,68.8,1,2,21,29,4.5,3.76,5,5,4,4,3,4,14,12,50.0,41.7,0,1,0.0,100.0,21,22
2017-09-17,2,LVR,NYJ,1,410,271,230,145,3,2,180,126,3,0,0,2,28,24,82.1,66.7,0,4,27,25,6.67,5.0,9,5,1,2,1,2,12,12,66.7,58.3,0,0,0.0,0.0,21,17
2017-09-24,3,WAS,LVR,1,472,128,356,96,3,1,116,32,0,0,2,3,30,31,83.3,61.3,1,4,34,13,3.4,2.46,10,4,3,1,2,1,15,11,46.7,0.0,0,2,0.0,50.0,18,7
2017-10-01,4,DEN,LVR,1,298,254,155,230,1,1,143,24,0,0,0,1,26,35,61.5,60.0,4,3,32,15,4.5,1.6,6,7,4,1,3,1,16,12,31.3,16.7,0,3,0.0,0.0,16,11
2017-10-08,5,LVR,BAL,0,245,365,137,222,1,0,108,143,1,2,1,0,26,26,50.0,73.1,3,0,25,39,4.32,3.7,3,1,1,3,1,3,12,14,50.0,50.0,1,0,0.0,0.0,15,19
2017-10-15,6,LVR,LAC,0,274,343,165,263,1,1,109,80,1,1,2,1,30,36,70.0,69.4,1,1,22,28,4.95,2.9,5,4,1,2,1,1,12,14,50.0,42.9,1,2,0.0,50.0,15,20
2017-10-19,7,LVR,KAN,1,505,425,417,331,3,3,88,94,1,0,0,0,52,36,55.8,69.4,0,1,21,23,4.19,4.1,10,8,3,3,1,3,13,15,46.2,53.3,1,0,100.0,0.0,32,19
2017-10-29,8,BUF,LVR,1,331,367,165,313,1,1,166,54,2,1,0,4,27,49,74.1,63.3,0,0,37,14,4.5,3.86,11,6,2,0,2,0,15,10,40.0,30.0,1,2,100.0,50.0,17,23
2017-11-05,9,MIA,LVR,0,395,379,309,295,3,1,86,84,0,2,1,2,42,30,81.0,70.0,1,1,18,27,4.8,3.11,11,10,1,2,1,2,12,15,41.7,53.3,1,0,0.0,0.0,23,20
2017-11-19,11,LVR,NWE,0,344,421,235,332,1,3,109,89,0,0,2,0,49,37,57.1,81.1,1,1,21,20,5.19,4.5,8,2,0,4,0,4,15,10,46.7,50.0,4,0,50.0,0.0,21,25
2017-11-26,12,LVR,DEN,1,348,216,244,160,2,2,104,56,1,0,1,1,24,35,75.0,57.1,2,5,37,17,2.81,3.3,7,9,1,0,0,0,13,14,38.5,35.7,0,1,0.0,100.0,21,12
2017-12-03,13,LVR,NYG,1,401,265,282,200,1,1,119,65,2,1,1,2,36,34,61.1,61.8,1,3,29,24,4.1,2.7,6,1,1,1,1,1,15,14,40.0,35.7,3,0,33.3,0.0,18,15
2017-12-10,14,KAN,LVR,1,408,268,243,198,0,1,165,70,2,1,1,3,34,41,58.8,58.5,4,3,33,11,5.0,6.36,7,7,4,0,4,0,13,13,38.5,38.5,0,1,0.0,100.0,23,15
2017-12-17,15,LVR,DAL,0,293,330,171,204,2,0,122,126,0,2,1,2,38,27,55.3,66.7,0,2,23,31,5.3,4.1,14,7,2,2,1,2,15,10,53.3,20.0,0,2,0.0,100.0,19,21
2017-12-25,16,PHI,LVR,1,216,274,138,137,1,1,78,137,0,0,2,5,38,29,50.0,51.7,2,1,21,33,3.7,4.15,8,7,3,2,2,1,14,13,7.1,23.1,2,2,100.0,0.0,12,13
2017-12-31,17,LAC,LVR,1,495,336,380,231,3,1,115,105,0,0,0,2,37,28,75.7,67.9,1,2,30,23,3.8,4.57,7,6,2,1,1,1,13,11,53.8,36.4,1,3,0.0,0.0,26,14
2018-09-10,1,LVR,LAR,0,395,365,300,225,0,2,95,140,1,0,3,0,40,33,72.5,54.5,1,1,23,26,4.13,5.4,11,8,2,5,2,4,11,11,45.5,36.4,0,0,0.0,0.0,20,23
2018-09-16,2,DEN,LVR,1,385,373,217,281,0,1,168,92,2,1,1,0,35,32,54.3,90.6,1,1,28,27,6.0,3.41,6,4,2,2,2,2,16,10,50.0,30.0,1,1,100.0,0.0,20,21
2018-09-23,3,MIA,LVR,1,373,434,332,325,4,1,41,109,0,1,0,2,24,39,75.0,69.2,1,3,14,32,2.9,3.41,9,8,0,2,0,2,8,13,25.0,53.8,0,1,0.0,0.0,13,25
2018-09-30,4,LVR,CLE,1,565,487,426,279,4,2,139,208,0,3,2,4,58,41,60.3,51.2,3,2,29,31,4.79,6.7,6,8,5,2,3,2,16,15,31.3,33.3,1,1,0.0,100.0,27,21
2018-10-07,5,LAC,LVR,1,412,289,333,248,2,1,79,41,1,0,0,2,27,33,81.5,72.7,1,3,31,13,2.5,3.15,9,7,3,2,2,1,13,11,53.8,36.4,0,1,0.0,100.0,19,14
2018-10-14,6,LVR,SEA,0,185,369,106,214,0,3,79,155,0,0,2,1,31,23,74.2,73.9,6,1,19,37,4.16,4.2,5,8,2,2,1,2,12,13,33.3,69.2,1,0,0.0,0.0,15,19
2018-10-28,8,LVR,IND,0,347,461,244,239,3,3,103,222,1,2,1,0,28,31,75.0,71.0,0,0,19,40,5.42,5.6,10,10,0,2,0,2,8,13,50.0,69.2,2,0,50.0,0.0,19,28
2018-11-01,9,SFO,LVR,1,405,242,262,140,3,0,143,102,1,0,0,0,22,24,72.7,70.8,0,8,32,23,4.5,4.43,3,6,2,2,2,1,12,12,41.7,25.0,0,1,0.0,0.0,18,14
2018-11-11,10,LVR,LAC,0,317,335,203,222,0,2,114,113,0,0,1,1,37,26,64.9,69.2,4,1,22,26,5.18,4.3,6,6,2,2,2,2,15,10,33.3,20.0,3,1,33.3,100.0,16,16
2018-11-18,11,ARI,LVR,0,282,325,128,173,3,2,154,152,0,0,2,0,20,31,45.0,61.3,1,4,31,33,5.0,4.61,7,4,0,3,0,3,11,15,27.3,33.3,0,0,0.0,0.0,13,19
2018-11-25,12,BAL,LVR,1,416,249,174,182,1,1,242,67,1,1,2,1,25,34,56.0,47.1,1,3,43,19,5.6,3.53,6,4,2,1,2,1,13,13,61.5,23.1,0,2,0.0,50.0,23,13
2018-12-02,13,LVR,KAN,0,442,469,271,295,3,4,171,174,1,1,3,1,38,38,76.3,60.5,3,0,28,30,6.11,5.8,8,11,2,2,2,2,12,13,75.0,46.2,0,1,0.0,100.0,28,25
2018-12-09,14,LVR,PIT,1,354,340,299,300,2,2,55,40,1,1,1,1,34,38,73.5,76.3,4,1,25,19,2.2,2.1,13,2,1,2,1,0,12,11,33.3,54.5,2,1,100.0,0.0,20,24
